id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
01223,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
01224,scoop,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
01225,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,
01226,cup,cup,,,,,,,,,,,,,,,0.25,1,,,,,,,,,,,,,,,60,240,,,,,,,,,,,,,,
01227,cup grated,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,
01228,"cup, crumbled",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
01229,"cup, crumbled",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
01230,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,
01231,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
01235,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,
01236,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,
01237,bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
01238,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
01239,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,
01240,unit,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
01241,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
01242,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
01243,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,
01244,bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,
01250,can,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,
01251,cup shredded,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01252,slice (2/3 oz),slice (3/4 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,19,21,,,,,,,,,,,,,,
01253,oz,slice (3/4 oz),slice (1 oz),cubic inch,"cup, diced","cup, shredded","cup, melted",,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,28.35,21,28,18,140,113,244,,,,,,,,,
01254,cup,oz,slice (3/4 oz),package (8 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,113,28.35,21,227,,,,,,,,,,,,
01255,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01256,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
01258,"cup, sifted",tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,107,7,,,,,,,,,,,,,,
01259,piece,package,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,21,566,,,,,,,,,,,,,,
01260,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
01263,medium,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,
01264,pieces,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,
01265,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01266,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
01267,tsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
01270,slice (2/3 oz),slice (3/4 oz),slice (1 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,19,21,28,,,,,,,,,,,,,
01271,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,
01275,oz,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
01276,oz,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
01278,oz,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
01280,oz,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
01284,container (5.3 oz),cup (8 fl oz),container (6 oz),container (8 oz),"container, Dannon Sprinkl'ins (4.1 oz)",container (4 oz),,,,,,,,,,,1,1,1,1,1,0,,,,,,,,,,,150,245,170,227,116,113,,,,,,,,,,
01285,container (5.3 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
01286,container (5.3 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
01287,container (7 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,
01289,cup,bottle,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,971,,,,,,,,,,,,,,
01290,cup,bottle,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,247,989,,,,,,,,,,,,,,
01291,cup,fl oz,can (13 oz),cup,,,,,,,,,,,,,1,1,1,0.5,,,,,,,,,,,,,252,31.5,369,126,,,,,,,,,,,,
01292,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,250,31.2,1000,,,,,,,,,,,,,
01295,cup (8 fl oz),container (8 oz),container (4 oz),,,,,,,,,,,,,,1,1,0.5,,,,,,,,,,,,,,245,227,113,,,,,,,,,,,,,
02001,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.9,6,,,,,,,,,,,,,,
02002,"tsp, whole","tbsp, whole",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.1,6.7,,,,,,,,,,,,,,
02003,"tsp, leaves","tbsp, leaves","tsp, ground","tbsp, ground",,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,0.7,2.1,1.4,4.5,,,,,,,,,,,,
02004,"tsp, crumbled","tbsp, crumbled",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.6,1.8,,,,,,,,,,,,,,
02005,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.1,6.7,,,,,,,,,,,,,,
02006,"tsp, ground","tbsp, ground",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,5.8,,,,,,,,,,,,,,
02007,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,6.5,,,,,,,,,,,,,,
02008,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.6,1.9,,,,,,,,,,,,,,
02009,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.7,8,,,,,,,,,,,,,,
02010,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.6,7.8,,,,,,,,,,,,,,
02011,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.1,6.5,,,,,,,,,,,,,,
02012,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.6,1.8,,,,,,,,,,,,,,
02013,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.8,5,,,,,,,,,,,,,,
02014,"tsp, whole","tbsp, whole",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.1,6,,,,,,,,,,,,,,
02015,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,6.3,,,,,,,,,,,,,,
02016,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.1,6.6,,,,,,,,,,,,,,
02017,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,3.1,,,,,,,,,,,,,,
02018,"tsp, whole","tbsp, whole",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,5.8,,,,,,,,,,,,,,
02019,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,3.7,11.1,,,,,,,,,,,,,,
02020,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,3.1,9.7,,,,,,,,,,,,,,
02021,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.8,5.2,,,,,,,,,,,,,,
02022,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.7,5.3,,,,,,,,,,,,,,
02023,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.6,1.7,,,,,,,,,,,,,,
02024,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,6.3,,,,,,,,,,,,,,
02025,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.2,7,,,,,,,,,,,,,,
02026,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.4,6.9,,,,,,,,,,,,,,
02027,"tsp, leaves","tsp, ground",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1.8,,,,,,,,,,,,,,
02028,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.3,6.8,,,,,,,,,,,,,,
02029,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.5,1.6,,,,,,,,,,,,,,
02030,"tsp, ground","tbsp, ground","tsp, whole",dash,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,2.3,6.9,2.9,0.1,,,,,,,,,,,,
02031,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.8,5.3,,,,,,,,,,,,,,
02032,"tsp, ground","tbsp, ground",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.4,7.1,,,,,,,,,,,,,,
02033,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2.8,8.8,,,,,,,,,,,,,,
02034,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.5,4.4,,,,,,,,,,,,,,
02035,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.7,5.6,,,,,,,,,,,,,,
02036,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.2,3.3,,,,,,,,,,,,,,
02037,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.7,2.1,,,,,,,,,,,,,,
02038,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.7,2,,,,,,,,,,,,,,
02039,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1.4,4.4,,,,,,,,,,,,,,
02041,"tsp, leaves","tbsp, leaves","tsp, ground","tbsp, ground",,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,0.6,1.8,1.6,4.8,,,,,,,,,,,,
02042,"tsp, leaves","tbsp, leaves","tsp, ground","tbsp, ground",,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,2.7,1.4,4.3,,,,,,,,,,,,
02043,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,3,9.4,,,,,,,,,,,,,,
02044,leaves,"tbsp, chopped","cup leaves, whole",,,,,,,,,,,,,,5,2,0.25,,,,,,,,,,,,,,2.5,5.3,6,,,,,,,,,,,,,
02045,sprigs,cup sprigs,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,1,8.9,,,,,,,,,,,,,,
02046,tsp or 1 packet,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,5,249,,,,,,,,,,,,,,
02047,tsp,tbsp,cup,dash,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,6,18,292,0.4,,,,,,,,,,,,
02048,tbsp,cup,tsp,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,14.9,239,5,,,,,,,,,,,,,
02049,tsp,tsp,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,0.8,0.4,,,,,,,,,,,,,,
02050,tsp,tbsp,cup,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,4.2,13,208,,,,,,,,,,,,,
02051,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,4.2,13,,,,,,,,,,,,,,
02052,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,4.2,13,,,,,,,,,,,,,,
02053,tbsp,cup,tsp,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,14.9,238,5,,,,,,,,,,,,,
02054,"tbsp, drained",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,
02055,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,
02063,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.7,1.7,,,,,,,,,,,,,,
02064,leaves,tbsp,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,0.1,3.2,,,,,,,,,,,,,,
02065,leaves,tbsp,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,0.3,11.4,,,,,,,,,,,,,,
02066,tsp,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0.5,1.6,,,,,,,,,,,,,,
02068,tbsp,cup,tsp,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,14.9,239,5,,,,,,,,,,,,,
02069,tbsp,cup,tsp,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,16,255,5.3,,,,,,,,,,,,,
02074,tsp,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
02075,tsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,
02076,tbsp,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,
03000,bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,
03001,packet,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
03002,tbsp,oz,jar,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,14.7,28.35,71,,,,,,,,,,,,,
03003,oz,tbsp,jar,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,14.7,71,,,,,,,,,,,,,
03005,tbsp,oz,jar,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,16,28.35,71,,,,,,,,,,,,,
03007,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,71,,,,,,,,,,,,,,
03008,tbsp,oz,jar,jar Gerber Second Foods (2.5 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,15,28.35,71,71,,,,,,,,,,,,
03009,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,71,,,,,,,,,,,,,,
03010,tbsp,oz,jar,container,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,22,28.35,71,70,,,,,,,,,,,,
03011,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,71,,,,,,,,,,,,,,
03012,tbsp,oz,jar,jar Beech-Nut Stage 1 (2.5 oz),jar Gerber Second Foods (2.5 oz),jar Heinz Strained-2 (2.5 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,15,28.35,71,71,71,71,,,,,,,,,,
03013,tbsp,oz,jar,jar Gerber Third Foods (2.5 oz),jar Heinz Junior-3 (2.5 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,15,28.35,71,71,71,,,,,,,,,,,
03014,stick,jar,jar Gerber Graduate (2.5 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,10,71,71,,,,,,,,,,,,,
03015,tbsp,oz,jar,jar Beech-Nut Stage 1 (2.5 oz),jar Gerber Second Foods (2.5 oz),jar Heinz Strained-2 (2.5 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,15,28.35,71,71,71,71,,,,,,,,,,
03016,tbsp,container,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,19,68,,,,,,,,,,,,,,
03017,stick,jar,jar Gerber Graduate (2.5 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,10,71,71,,,,,,,,,,,,,
03019,bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,
03021,stick,jar,jar Gerber Graduate (2.5 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,10,71,71,,,,,,,,,,,,,
03022,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,
03023,cup,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,
03024,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
03025,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
03026,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
03041,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
03042,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03043,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03044,tbsp,oz,jar,jar Gerber Second Food (4 oz),jar Beech-Nut Stage 2 (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,16,28.35,113,113,113,113,,,,,,,,,,
03045,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),jar Gerber Third Foods (6 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,16,28.35,170,170,170,,,,,,,,,,,
03046,tbsp,piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,16,8,,,,,,,,,,,,,,
03047,tbsp,oz,jar,jar Gerber Second Food (4 oz),jar Beech-Nut Stage 2 (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,16,28.35,113,113,113,113,,,,,,,,,,
03048,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
03049,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03050,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),jar Gerber Third Foods (6 oz),jar Heinz Junior-3 (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,16,28.35,170,170,170,170,,,,,,,,,,
03051,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03053,cup,tbsp,oz,jar,jar Earth's Best (4.5 oz),jar Gerber Second Food (4 oz),jar Beech-Nut Stage 2 (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,256,16,28.35,113,128,113,113,113,,,,,,,,
03054,cup,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),jar Gerber Third Foods (6 oz),jar Heinz Junior-3 (6 oz),,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,256,16,28.35,170,170,170,170,,,,,,,,,
03055,jar Beech-Nut Stage 2 (4 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
03067,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03068,tbsp,oz,jar,jar Gerber Second Food (4 oz),jar Beech-Nut Stage 2 (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,16,28.35,113,113,113,113,,,,,,,,,,
03069,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),jar Gerber Third Foods (6 oz),jar Heinz Junior-3 (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,16,28.35,170,170,170,170,,,,,,,,,,
03070,jar Beech-Nut Stage 2 (4 oz),tbsp,oz,jar,jar Heinz Strained-2 (4 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,113,16,28.35,113,113,,,,,,,,,,,
03072,tbsp,oz,jar,jar,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,16,28.35,170,170,,,,,,,,,,,,
03073,cup,tbsp,oz,jar,jar Gerber Second Food (4 oz),jar Beech-Nut Stage 2 (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,256,16,28.35,113,113,113,113,,,,,,,,,
03075,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
03076,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03077,"jar, Gerber (4 oz)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
03079,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
03081,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03082,tbsp,oz,jar,jar Gerber Second Food (4 oz),jar Beech-Nut Stage 2 (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,16,28.35,113,113,113,113,,,,,,,,,,
03083,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),jar Gerber Third Foods (6 oz),jar Heinz Junior-3 (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,16,28.35,170,170,170,170,,,,,,,,,,
03084,cup,tbsp,oz,jar,jar Earth's Best (4.5 oz),jar Gerber Second Food (4 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,256,16,28.35,113,113,113,,,,,,,,,,
03085,cup,tbsp,oz,jar,jar Gerber Third Foods (6 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,256,16,28.35,170,170,,,,,,,,,,,
03089,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,113,,,,,,,,,,,,,,
03090,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
03091,cup,tbsp,oz,jar,jar Beech-Nut Stage I (4 oz),jar Gerber First Foods (2.5 oz),jar Gerber Second Food (4 oz),jar Heinz Strained-2 (4 oz),jar Heinz Beginner-1 (2.5 oz),,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,240,15,28.35,113,113,71,113,113,71,,,,,,,
03092,cup,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,240,15,28.35,170,170,,,,,,,,,,,
03093,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,128,,,,,,,,,,,,,,
03096,"jar, Gerber (4 oz)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
03098,cup,tbsp,oz,jar,jar Gerber Second Food (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,224,14,28.35,113,113,113,,,,,,,,,,
03099,cup,jar Heinz Strained-2 (4 oz),jar Heinz Beginner-1 (2.5 oz),tbsp,oz,jar,jar Beech-Nut Baby's First (2.5 oz),jar Beech-Nut Stage I (4 oz),jar Gerber First Foods (2.5 oz),jar Earth's Best (4.5 oz),jar Gerber Second Food (4 oz),,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,224,113,71,14,28.35,113,71,113,71,128,113,,,,,
03100,cup,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),jar Gerber Third Foods (6 oz),jar Heinz Junior-3 (6 oz),,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,224,14,28.35,170,170,170,170,,,,,,,,,
03104,tbsp,oz,jar,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,16,28.35,113,,,,,,,,,,,,,
03105,tbsp,oz,jar,container,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,16,28.35,99,67,,,,,,,,,,,,
03108,cup,jar Heinz Strained-2 (4 oz),jar Heinz Beginner-1 (2.5 oz),tbsp,oz,jar,jar Beech-Nut Baby's First (2.5 oz),jar Beech-Nut Stage I (4 oz),jar Gerber First Foods (2.5 oz),jar Earth's Best (4.5 oz),jar Gerber Second Food (4 oz),,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,224,113,71,14,28.35,113,71,113,71,128,113,,,,,
03109,cup,tbsp,oz,jar,jar Beech-Nut Stage 3 (6 oz),jar Gerber Third Foods (6 oz),jar Heinz Junior-3 (6 oz),,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,224,14,28.35,170,170,170,170,,,,,,,,,
03112,cup,tbsp,jar Gerber Graduate (4.5 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,163,10,71,,,,,,,,,,,,,
03113,cup,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
03114,"jar, Gerber (4 oz)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
03115,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
03116,tbsp,jar Heinz Beginner-1 (2.5 oz),oz,jar,jar Beech-Nut Baby's First (2.5 oz),jar Beech-Nut Stage I (4 oz),jar Gerber First Foods (2.5 oz),jar Earth's Best (4.5 oz),jar Gerber Second Food (4 oz),jar Heinz Strained-2 (4 oz),,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,16,71,28.35,113,71,113,71,128,113,113,,,,,,
